AirTemperature,Precipitation,Rain,WindSpeed,record_date,WindDirection,RelativeHumidity
-0.1,0,0,NULL, 2019-12-25 13:00:00,NULL,97
0.1,NULL,0.254,41.6, 2019-12-25 13:15:00,85,98
0.1,NULL,0,8.5, 2019-12-25 13:30:00,57,98
0.2,NULL,0,4.6, 2019-12-25 13:45:00,59,98
0.1,0,0.254,7.4, 2019-12-25 14:00:00,59,98
0.1,NULL,0,12.4, 2019-12-25 14:15:00,73,98
0.4,NULL,0.254,5.2, 2019-12-25 14:30:00,52,97
0.4,NULL,0.254,4.5, 2019-12-25 14:45:00,27,97
0.2,0,0.254,8.7, 2019-12-25 15:00:00,52,98
-0.1,NULL,0,2.7, 2019-12-25 15:15:00,25,98
-0.4,NULL,0.254,4.4, 2019-12-25 15:30:00,31,98
-0.5,NULL,0,NULL, 2019-12-25 15:45:00,NULL,97
-0.6,0,0,NULL, 2019-12-25 16:00:00,NULL,97
-0.8,NULL,0,4.8, 2019-12-25 16:15:00,32,97
-1,NULL,0,3.7, 2019-12-25 16:30:00,32,97
-1.5,NULL,0,4.3, 2019-12-25 16:45:00,27,97
-1.7,0,0,4.4, 2019-12-25 17:00:00,25,98
-1.7,NULL,0,4.5, 2019-12-25 17:15:00,34,98
-1.8,NULL,0,4.3, 2019-12-25 17:30:00,28,98
-2,NULL,0,5, 2019-12-25 17:45:00,29,98
-2,0,0,7.3, 2019-12-25 18:00:00,42,98
-2,NULL,0,9.2, 2019-12-25 18:15:00,46,98
-2,NULL,0,10.4, 2019-12-25 18:30:00,51,98
-2,NULL,0,10.7, 2019-12-25 18:45:00,52,98
-2,0,0,7.8, 2019-12-25 19:00:00,40,98
-2,NULL,0,4.8, 2019-12-25 19:15:00,29,98
-2,NULL,0,6.9, 2019-12-25 19:30:00,30,98
-2.1,NULL,0,10.1, 2019-12-25 19:45:00,48,98
-2.1,0,0,6.3, 2019-12-25 20:00:00,32,98
-2.3,NULL,0,5.9, 2019-12-25 20:15:00,30,98
-2.4,NULL,0,5.3, 2019-12-25 20:30:00,27,98
-2.5,NULL,0,5.1, 2019-12-25 20:45:00,26,98
-2.5,0,0,5.6, 2019-12-25 21:00:00,28,98
-2.6,NULL,0,NULL, 2019-12-25 21:15:00,NULL,98
-2.6,NULL,0,4.9, 2019-12-25 21:30:00,27,98
-2.5,NULL,0,5.5, 2019-12-25 21:45:00,29,98
-2.4,0,0,16.5, 2019-12-25 22:00:00,71,98
-2.4,NULL,0,21.7, 2019-12-25 22:15:00,77,98
-2.4,NULL,0,14.3, 2019-12-25 22:30:00,70,98
-2.4,NULL,0,17.3, 2019-12-25 22:45:00,72,98
-2.4,0,0,11.5, 2019-12-25 23:00:00,55,98
-2.2,NULL,0,19.2, 2019-12-25 23:15:00,73,98
-2.1,NULL,0,49.3, 2019-12-25 23:30:00,81,98
-2,NULL,0,41.8, 2019-12-25 23:45:00,82,98
-1.9,0,0,35, 2019-12-26 00:00:00,80,98
-1.9,NULL,0,48, 2019-12-26 00:15:00,84,98
-1.9,NULL,0,37.7, 2019-12-26 00:30:00,86,99
-1.9,NULL,0,NULL, 2019-12-26 00:45:00,NULL,99
-1.9,0,0,5.5, 2019-12-26 01:00:00,40,99
-1.9,NULL,0,11.2, 2019-12-26 01:15:00,58,99
-1.9,NULL,0,9.9, 2019-12-26 01:30:00,68,98
-1.9,NULL,0,4.4, 2019-12-26 01:45:00,52,99
-1.9,0,0,2.9, 2019-12-26 02:00:00,25,98
-2,NULL,0,2.1, 2019-12-26 02:15:00,178,98
-2,NULL,0,2.9, 2019-12-26 02:30:00,179,99
-1.9,NULL,0,3.7, 2019-12-26 02:45:00,179,99
-1.8,0,0,4, 2019-12-26 03:00:00,177,99
-1.8,NULL,0,4.3, 2019-12-26 03:15:00,190,99
-1.8,NULL,0,5.1, 2019-12-26 03:30:00,178,99
-1.7,NULL,0,7, 2019-12-26 03:45:00,206,99
-1.7,0,0,2.2, 2019-12-26 04:00:00,244,99
-1.7,NULL,0,3.9, 2019-12-26 04:15:00,185,99
-1.7,NULL,0,7.8, 2019-12-26 04:30:00,179,99
-1.6,NULL,0,2.8, 2019-12-26 04:45:00,251,99
-1.6,0,0,4.5, 2019-12-26 05:00:00,163,99
-1.6,NULL,0,3.9, 2019-12-26 05:15:00,283,99
-1.6,NULL,0,9.6, 2019-12-26 05:30:00,243,99
-1.5,NULL,0,5, 2019-12-26 05:45:00,219,99
-1.5,0,0,NULL, 2019-12-26 06:00:00,NULL,99
-1.4,NULL,0,NULL, 2019-12-26 06:15:00,NULL,99
-1.4,NULL,0,4.8, 2019-12-26 06:30:00,271,99
-1.3,NULL,0,2.9, 2019-12-26 06:45:00,318,99
-1.3,0,0,6.1, 2019-12-26 07:00:00,22,99
-1.3,NULL,0,1.9, 2019-12-26 07:15:00,337,99
-1.3,NULL,0,68.4, 2019-12-26 07:30:00,276,99
-1.3,NULL,0,28.6, 2019-12-26 07:45:00,203,99
-1.3,0,0,NULL, 2019-12-26 08:00:00,NULL,99
-1.3,NULL,0,5.3, 2019-12-26 08:15:00,196,99
-1.4,NULL,0,5.5, 2019-12-26 08:30:00,184,99
-1.4,NULL,0,4.8, 2019-12-26 08:45:00,185,99
-1.5,0,0,8.6, 2019-12-26 09:00:00,178,99
-1.5,NULL,0,5.1, 2019-12-26 09:15:00,176,99
-1.4,NULL,0,10, 2019-12-26 09:30:00,224,99
-1.2,NULL,0,12.6, 2019-12-26 09:45:00,215,99
-1.2,0,0,7.8, 2019-12-26 10:00:00,190,99
-1.1,NULL,0,6.6, 2019-12-26 10:15:00,187,98
-1,NULL,0,25.1, 2019-12-26 10:30:00,157,98
-1,NULL,0,NULL, 2019-12-26 10:45:00,NULL,98
-0.9,0,0,13, 2019-12-26 11:00:00,235,98
-0.8,NULL,0,38, 2019-12-26 11:15:00,233,98
-0.8,NULL,0,8.6, 2019-12-26 11:30:00,192,98
-1,NULL,0,9.7, 2019-12-26 11:45:00,188,98
-1,0,0,16.2, 2019-12-26 12:00:00,184,98
-1,NULL,0,18.4, 2019-12-26 12:15:00,182,99
-1,NULL,0,16.7, 2019-12-26 12:30:00,182,98
-0.7,NULL,0,12.4, 2019-12-26 12:45:00,175,98
-0.7,0,0,11.2, 2019-12-26 13:00:00,240,98
-0.3,NULL,0,11.3, 2019-12-26 13:15:00,220,98
-0.6,NULL,0,10.8, 2019-12-26 13:30:00,244,98
-0.6,NULL,0,13.8, 2019-12-26 13:45:00,254,98
-0.8,1,0,14.8, 2019-12-26 14:00:00,250,98
-0.9,NULL,0,149, 2019-12-26 14:15:00,2,99
-0.8,NULL,0,167.5, 2019-12-26 14:30:00,22,98
-0.6,NULL,0,24.2, 2019-12-26 14:45:00,200,98
-0.8,0,0,181.9, 2019-12-26 15:00:00,36,98
-1,NULL,0,NULL, 2019-12-26 15:15:00,NULL,98
-1,NULL,0,NULL, 2019-12-26 15:30:00,NULL,98
-1.2,NULL,0,20.4, 2019-12-26 15:45:00,206,98
-1.3,0,0,37.2, 2019-12-26 16:00:00,242,98
-1.4,NULL,0,98.3, 2019-12-26 16:15:00,349,98
-1.4,NULL,0,44.5, 2019-12-26 16:30:00,329,98
-1.6,NULL,0,NULL, 2019-12-26 16:45:00,NULL,98
-1.6,0,0,12, 2019-12-26 17:00:00,159,98
-1.7,NULL,0,NULL, 2019-12-26 17:15:00,NULL,99
-1.7,NULL,0,NULL, 2019-12-26 17:30:00,NULL,99
-1.4,NULL,0,19.1, 2019-12-26 17:45:00,162,99
-1.4,0,0,12.8, 2019-12-26 18:00:00,176,99
-1.2,NULL,0,10.8, 2019-12-26 18:15:00,198,99
-1.1,NULL,0,NULL, 2019-12-26 18:30:00,NULL,99
-1.1,NULL,0,21.3, 2019-12-26 18:45:00,202,99
-1.1,1,0,10.2, 2019-12-26 19:00:00,195,99
-1.1,NULL,0,10.2, 2019-12-26 19:15:00,202,99
-1,NULL,0,13.9, 2019-12-26 19:30:00,193,99
-1,NULL,0,9.7, 2019-12-26 19:45:00,191,99
-1.1,0,0,7.7, 2019-12-26 20:00:00,311,99
-1.2,NULL,0,9.6, 2019-12-26 20:15:00,332,99
-1.2,NULL,0,11.8, 2019-12-26 20:30:00,287,99
-1.2,NULL,0,10.4, 2019-12-26 20:45:00,252,99
-1.3,2,0,15.5, 2019-12-26 21:00:00,232,99
-1.4,NULL,0,14.4, 2019-12-26 21:15:00,217,99
-1.2,NULL,0,24.3, 2019-12-26 21:30:00,231,99
-1.2,NULL,0,93.1, 2019-12-26 21:45:00,207,99
-1.1,0,0,82.2, 2019-12-26 22:00:00,353,99
-1,NULL,0,103.8, 2019-12-26 22:15:00,185,99
-1,NULL,0,108.2, 2019-12-26 22:30:00,185,99
-1,NULL,0,110.6, 2019-12-26 22:45:00,183,99
-1,0,0,101, 2019-12-26 23:00:00,185,99
-0.9,NULL,0,88, 2019-12-26 23:15:00,188,99
-1,NULL,0,41.4, 2019-12-26 23:30:00,357,99
-1,NULL,0,29.8, 2019-12-26 23:45:00,340,99
-1,0,0,21.7, 2019-12-27 00:00:00,226,99
-1,NULL,0,26.3, 2019-12-27 00:15:00,15,99
-1,NULL,0,NULL, 2019-12-27 00:30:00,NULL,99
-0.9,NULL,0,NULL, 2019-12-27 00:45:00,NULL,99
-0.9,0,0,NULL, 2019-12-27 01:00:00,NULL,100
-0.8,NULL,0,NULL, 2019-12-27 01:15:00,NULL,99
-0.7,NULL,0,151.6, 2019-12-27 01:30:00,178,99
-0.7,NULL,0,162.6, 2019-12-27 01:45:00,181,100
-0.7,0,0,148.6, 2019-12-27 02:00:00,181,100
-0.6,NULL,0,NULL, 2019-12-27 02:15:00,NULL,100
-0.6,NULL,0,140, 2019-12-27 02:30:00,181,100
-0.6,NULL,0,127.8, 2019-12-27 02:45:00,179,100
-0.5,0,0,25.4, 2019-12-27 03:00:00,295,100
-0.4,NULL,0,13.9, 2019-12-27 03:15:00,332,100
-0.4,NULL,0,NULL, 2019-12-27 03:30:00,NULL,100
-0.5,NULL,0,NULL, 2019-12-27 03:45:00,NULL,100
-0.5,0,0,NULL, 2019-12-27 04:00:00,NULL,100
-0.5,NULL,0,NULL, 2019-12-27 04:15:00,NULL,100
-0.5,NULL,0,NULL, 2019-12-27 04:30:00,NULL,100
-0.6,NULL,0,NULL, 2019-12-27 04:45:00,NULL,100
-0.8,0,0,NULL, 2019-12-27 05:00:00,NULL,100
-0.8,NULL,0,NULL, 2019-12-27 05:15:00,NULL,100
-0.6,NULL,0,NULL, 2019-12-27 05:30:00,NULL,100
-0.6,NULL,0,NULL, 2019-12-27 05:45:00,NULL,100
-0.6,0,0,NULL, 2019-12-27 06:00:00,NULL,100
-0.7,NULL,0,NULL, 2019-12-27 06:15:00,NULL,100
-0.7,NULL,0,NULL, 2019-12-27 06:30:00,NULL,100
-0.7,NULL,0,NULL, 2019-12-27 06:45:00,NULL,100
-0.8,0,0,NULL, 2019-12-27 07:00:00,NULL,100
-0.8,NULL,0,NULL, 2019-12-27 07:15:00,NULL,100
-0.7,NULL,0,NULL, 2019-12-27 07:30:00,NULL,100
-0.7,NULL,0,NULL, 2019-12-27 07:45:00,NULL,100
-0.9,0,0,NULL, 2019-12-27 08:00:00,NULL,100
-1,NULL,0,NULL, 2019-12-27 08:15:00,NULL,99
-1,NULL,0,NULL, 2019-12-27 08:30:00,NULL,99
-0.8,NULL,0,NULL, 2019-12-27 08:45:00,NULL,99
-0.8,0,0,NULL, 2019-12-27 09:00:00,NULL,99
-0.7,NULL,0,NULL, 2019-12-27 09:15:00,NULL,99
-0.5,NULL,0,NULL, 2019-12-27 09:30:00,NULL,99
-0.4,NULL,0,NULL, 2019-12-27 09:45:00,NULL,99
-0.3,0,0,NULL, 2019-12-27 10:00:00,NULL,99
-0.3,NULL,0,NULL, 2019-12-27 10:15:00,NULL,99
-0.2,NULL,0,NULL, 2019-12-27 10:30:00,NULL,99
-0.1,NULL,0,NULL, 2019-12-27 10:45:00,NULL,99
-0.1,0,0,NULL, 2019-12-27 11:00:00,NULL,99
0,NULL,0,NULL, 2019-12-27 11:15:00,NULL,99
0.1,NULL,0,NULL, 2019-12-27 11:30:00,NULL,99
0.2,NULL,0,6.7, 2019-12-27 11:45:00,197,99
0.2,0,0,NULL, 2019-12-27 12:00:00,NULL,99
0.2,NULL,0,NULL, 2019-12-27 12:15:00,NULL,99
0.2,NULL,0,10.4, 2019-12-27 12:30:00,194,99
0.1,NULL,0.254,5.6, 2019-12-27 12:45:00,202,99
0.2,1,0,2.8, 2019-12-27 13:00:00,150,99
0.2,NULL,0,2.3, 2019-12-27 13:15:00,333,99
0.3,NULL,0,2.8, 2019-12-27 13:30:00,204,99
0.3,NULL,0.254,4.3, 2019-12-27 13:45:00,187,99
0.2,0,0.254,3.6, 2019-12-27 14:00:00,181,99
0.2,NULL,0.254,3.1, 2019-12-27 14:15:00,192,99
0.2,NULL,0.254,2.3, 2019-12-27 14:30:00,283,99
0.2,NULL,0,2, 2019-12-27 14:45:00,276,99
0.2,0,0.254,2.6, 2019-12-27 15:00:00,267,99
0.2,NULL,0,3.1, 2019-12-27 15:15:00,208,100
0.1,NULL,0,3.1, 2019-12-27 15:30:00,180,100
0.1,NULL,0.254,2.7, 2019-12-27 15:45:00,239,100
0.1,0,0,2.3, 2019-12-27 16:00:00,316,100
0,NULL,0,3.2, 2019-12-27 16:15:00,200,100
0,NULL,0,3.2, 2019-12-27 16:30:00,200,100
0,NULL,0,2.4, 2019-12-27 16:45:00,289,100
-0.1,0,0,1.8, 2019-12-27 17:00:00,305,100
-0.1,NULL,0,1.6, 2019-12-27 17:15:00,125,100
-0.2,NULL,0,2.1, 2019-12-27 17:30:00,165,100
-0.2,NULL,0,2.2, 2019-12-27 17:45:00,324,100
-0.2,0,0,3, 2019-12-27 18:00:00,314,100
-0.3,NULL,0,2.7, 2019-12-27 18:15:00,296,100
-0.2,NULL,0,2.6, 2019-12-27 18:30:00,298,99
-0.2,NULL,0,2.5, 2019-12-27 18:45:00,290,99
-0.2,0,0,2, 2019-12-27 19:00:00,342,99
-0.1,NULL,0,2.5, 2019-12-27 19:15:00,338,99
-0.1,NULL,0,2.2, 2019-12-27 19:30:00,292,100
-0.1,NULL,0,2.2, 2019-12-27 19:45:00,295,100
0,0,0,1.6, 2019-12-27 20:00:00,333,100
-0.1,NULL,0,3.9, 2019-12-27 20:15:00,194,100
-0.1,NULL,0,4.6, 2019-12-27 20:30:00,203,100
-0.1,NULL,0,3, 2019-12-27 20:45:00,215,100
-0.3,0,0,2.6, 2019-12-27 21:00:00,221,99
-0.1,NULL,0,2.7, 2019-12-27 21:15:00,220,100
-0.1,NULL,0,3.2, 2019-12-27 21:30:00,208,100
-0.1,NULL,0,2.1, 2019-12-27 21:45:00,211,100
-0.1,0,0,1.9, 2019-12-27 22:00:00,232,100
0,NULL,0,4.9, 2019-12-27 22:15:00,216,100
0,NULL,0,4.6, 2019-12-27 22:30:00,204,100
0,NULL,0,5.5, 2019-12-27 22:45:00,214,100
0,0,0,3.9, 2019-12-27 23:00:00,203,100
0,NULL,0,4.4, 2019-12-27 23:15:00,197,100
0,NULL,0,5.3, 2019-12-27 23:30:00,209,100
0,NULL,0,3.9, 2019-12-27 23:45:00,196,100
0,0,0,4.8, 2019-12-28 00:00:00,200,100
-0.1,NULL,0,6.2, 2019-12-28 00:15:00,200,100
0,NULL,0,6.5, 2019-12-28 00:30:00,196,100
0,NULL,0,7.7, 2019-12-28 00:45:00,182,100
-0.1,0,0,8.8, 2019-12-28 01:00:00,181,100
0,NULL,0,7.9, 2019-12-28 01:15:00,187,100
0,NULL,0,6.2, 2019-12-28 01:30:00,189,100
0,NULL,0,6.9, 2019-12-28 01:45:00,181,100
0,0,0,7.4, 2019-12-28 02:00:00,184,100
0,NULL,0,7.1, 2019-12-28 02:15:00,183,100
0,NULL,0,5.5, 2019-12-28 02:30:00,187,100
0,NULL,0,6.2, 2019-12-28 02:45:00,184,100
0,0,0,3.6, 2019-12-28 03:00:00,180,100
0,NULL,0,2.4, 2019-12-28 03:15:00,177,100
0,NULL,0,2.3, 2019-12-28 03:30:00,181,100
0,NULL,0,2.2, 2019-12-28 03:45:00,183,100
0,0,0,2, 2019-12-28 04:00:00,347,100
0,NULL,0,2.4, 2019-12-28 04:15:00,1,100
0,NULL,0,2.3, 2019-12-28 04:30:00,10,100
0,NULL,0,2.2, 2019-12-28 04:45:00,354,100
0,0,0,2.8, 2019-12-28 05:00:00,355,100
0,NULL,0,2.7, 2019-12-28 05:15:00,3,100
0,NULL,0,2.9, 2019-12-28 05:30:00,17,100
0,NULL,0,2.4, 2019-12-28 05:45:00,27,100
0,0,0,2.8, 2019-12-28 06:00:00,28,100
0,NULL,0,3.5, 2019-12-28 06:15:00,21,100
0,NULL,0,2.5, 2019-12-28 06:30:00,18,100
0,NULL,0,2.1, 2019-12-28 06:45:00,13,100
0,0,0,3.2, 2019-12-28 07:00:00,23,100
0,NULL,0,2.2, 2019-12-28 07:15:00,26,100
0,NULL,0,1.3, 2019-12-28 07:30:00,208,100
0,NULL,0,1.2, 2019-12-28 07:45:00,331,100
0,0,0,0.9, 2019-12-28 08:00:00,216,100
0,NULL,0,0.9, 2019-12-28 08:15:00,176,100
0,NULL,0,0.9, 2019-12-28 08:30:00,207,100
0.1,NULL,0,3.9, 2019-12-28 08:45:00,171,100
0.1,0,0,4.5, 2019-12-28 09:00:00,181,100
0.2,NULL,0,2.2, 2019-12-28 09:15:00,171,100
0.1,NULL,0,1.5, 2019-12-28 09:30:00,38,100
0.1,NULL,0,1.9, 2019-12-28 09:45:00,359,100
0.1,0,0,2.1, 2019-12-28 10:00:00,16,100
0.1,NULL,0,2.5, 2019-12-28 10:15:00,22,100
0.1,NULL,0,2.9, 2019-12-28 10:30:00,33,100
0.2,NULL,0,3.2, 2019-12-28 10:45:00,30,100
0.2,0,0.254,3.1, 2019-12-28 11:00:00,38,100
0.3,NULL,0,2.9, 2019-12-28 11:15:00,40,100
0.3,NULL,0,2.4, 2019-12-28 11:30:00,33,100
0.3,NULL,0,2.4, 2019-12-28 11:45:00,8,100
0.4,0,0,1.7, 2019-12-28 12:00:00,8,100
0.6,NULL,0.254,1.4, 2019-12-28 12:15:00,15,99
0.7,NULL,0,2.2, 2019-12-28 12:30:00,226,99
0.8,NULL,0,3.3, 2019-12-28 12:45:00,199,99
0.9,0,0.254,8.9, 2019-12-28 13:00:00,198,99
0.9,NULL,0,5.2, 2019-12-28 13:15:00,198,99
1.1,NULL,0.508,5.4, 2019-12-28 13:30:00,195,99
1.3,NULL,0.254,4.6, 2019-12-28 13:45:00,188,99
1.5,0,0.508,8.3, 2019-12-28 14:00:00,201,99
1.5,NULL,0.254,5.3, 2019-12-28 14:15:00,200,99
1.5,NULL,0.508,3.4, 2019-12-28 14:30:00,196,99
1.6,NULL,0.254,4.1, 2019-12-28 14:45:00,193,99
1.4,1,0.508,1.6, 2019-12-28 15:00:00,321,99
1.1,NULL,0.254,0.6, 2019-12-28 15:15:00,233,99
0.9,NULL,0.254,0.7, 2019-12-28 15:30:00,86,99
1.1,NULL,0.254,2.4, 2019-12-28 15:45:00,124,99
1.1,1,0.254,4.1, 2019-12-28 16:00:00,157,100
1.1,NULL,0.254,4.5, 2019-12-28 16:15:00,165,100
1,NULL,0.254,2.8, 2019-12-28 16:30:00,154,100
1.5,NULL,0.254,4.4, 2019-12-28 16:45:00,160,100
1.3,0,0.254,2.1, 2019-12-28 17:00:00,135,100
0.8,NULL,0.254,1, 2019-12-28 17:15:00,64,100
0.7,NULL,0.254,1.4, 2019-12-28 17:30:00,60,100
0.5,NULL,0,1.6, 2019-12-28 17:45:00,61,100
0.5,1,0.254,1.5, 2019-12-28 18:00:00,74,100
0.6,NULL,0.254,1.3, 2019-12-28 18:15:00,53,100
0.6,NULL,0.254,2, 2019-12-28 18:30:00,45,100
0.6,NULL,0,3.2, 2019-12-28 18:45:00,51,100
0.6,0,0.254,3.1, 2019-12-28 19:00:00,47,100
0.6,NULL,0.254,3.9, 2019-12-28 19:15:00,47,100
0.5,NULL,0,3.5, 2019-12-28 19:30:00,48,100
0.5,NULL,0.254,4.4, 2019-12-28 19:45:00,44,100
0.5,1,0.254,4.9, 2019-12-28 20:00:00,45,100
0.6,NULL,0.254,5.2, 2019-12-28 20:15:00,42,100
0.7,NULL,0,4.4, 2019-12-28 20:30:00,36,100
0.5,NULL,0.254,5.3, 2019-12-28 20:45:00,38,100
0.3,0,0,6.1, 2019-12-28 21:00:00,42,100
0.6,NULL,0.254,5.1, 2019-12-28 21:15:00,38,100
0.8,NULL,0,5, 2019-12-28 21:30:00,33,100
1.3,NULL,0,4.6, 2019-12-28 21:45:00,27,100
0.9,0,0.254,4.6, 2019-12-28 22:00:00,39,100
0.4,NULL,0,5, 2019-12-28 22:15:00,39,100
0.3,NULL,0,3.5, 2019-12-28 22:30:00,28,100
0.3,NULL,0,3.9, 2019-12-28 22:45:00,29,100
0.2,0,0,3.4, 2019-12-28 23:00:00,13,100
0.3,NULL,0,5, 2019-12-28 23:15:00,15,100
0.5,NULL,0,3.5, 2019-12-28 23:30:00,17,100
0.6,NULL,0,3.8, 2019-12-28 23:45:00,20,100
0.6,0,0.254,3.8, 2019-12-29 00:00:00,12,100
0.6,NULL,0,3.6, 2019-12-29 00:15:00,27,100
0.5,NULL,0,3.1, 2019-12-29 00:30:00,15,100
0.5,NULL,0,3.1, 2019-12-29 00:45:00,20,100
0.6,0,0,4, 2019-12-29 01:00:00,9,100
0.5,NULL,0,3.6, 2019-12-29 01:15:00,5,100
0.9,NULL,0,4, 2019-12-29 01:30:00,21,100
0.7,NULL,0.254,3.3, 2019-12-29 01:45:00,5,100
0.5,0,0,3.2, 2019-12-29 02:00:00,20,100
0.5,NULL,0,3.8, 2019-12-29 02:15:00,17,100
0.4,NULL,0.254,3.6, 2019-12-29 02:30:00,13,100
0.4,NULL,0,4.2, 2019-12-29 02:45:00,26,100
0.4,1,0,4.1, 2019-12-29 03:00:00,23,100
0.4,NULL,0.254,4.7, 2019-12-29 03:15:00,28,100
0.4,NULL,0,5, 2019-12-29 03:30:00,32,100
0.4,NULL,0.254,5.3, 2019-12-29 03:45:00,34,100
0.3,0,0,6.5, 2019-12-29 04:00:00,36,100
0.3,NULL,0.254,7.5, 2019-12-29 04:15:00,34,100
0.4,NULL,0,8.4, 2019-12-29 04:30:00,34,100
0.4,NULL,0,9.3, 2019-12-29 04:45:00,39,100
0.4,0,0,7.9, 2019-12-29 05:00:00,41,100
0.4,NULL,0,9.5, 2019-12-29 05:15:00,39,100
0.4,NULL,0.254,9.4, 2019-12-29 05:30:00,34,100
0.4,NULL,0,7.9, 2019-12-29 05:45:00,35,100
0.4,1,0,8.9, 2019-12-29 06:00:00,36,100
0.4,NULL,0.254,9.9, 2019-12-29 06:15:00,35,100
0.3,NULL,0,6.9, 2019-12-29 06:30:00,38,100
0.3,NULL,0,8.2, 2019-12-29 06:45:00,38,100
0.4,0,0,7.5, 2019-12-29 07:00:00,42,100
0.4,NULL,0,8.7, 2019-12-29 07:15:00,42,100
0.5,NULL,0.254,9, 2019-12-29 07:30:00,39,100
0.4,NULL,0.254,9, 2019-12-29 07:45:00,42,100
0.4,0,0,8.8, 2019-12-29 08:00:00,43,100
0.4,NULL,0,8.3, 2019-12-29 08:15:00,40,100
0.7,NULL,0,8.8, 2019-12-29 08:30:00,47,100
1.2,NULL,0.254,8.9, 2019-12-29 08:45:00,50,100
1.3,0,0,9.8, 2019-12-29 09:00:00,47,100
1.2,NULL,0.254,9.7, 2019-12-29 09:15:00,46,100
1.3,NULL,0,10.1, 2019-12-29 09:30:00,46,100
1.5,NULL,0.254,6.7, 2019-12-29 09:45:00,42,100
1.6,0,0,6.5, 2019-12-29 10:00:00,48,100
1.6,NULL,0.254,8.7, 2019-12-29 10:15:00,50,100
1.7,NULL,0,9.8, 2019-12-29 10:30:00,49,100
1.8,NULL,0.254,8.5, 2019-12-29 10:45:00,51,100
2,0,0.254,8.8, 2019-12-29 11:00:00,48,100
2.3,NULL,0.254,8.7, 2019-12-29 11:15:00,44,100
2.6,NULL,0.254,5.8, 2019-12-29 11:30:00,26,100
2.7,NULL,0.254,5.2, 2019-12-29 11:45:00,21,100
2.8,0,0.254,4.4, 2019-12-29 12:00:00,30,100
3,NULL,0,5, 2019-12-29 12:15:00,43,100
3.1,NULL,0.254,4.6, 2019-12-29 12:30:00,35,100
3.4,NULL,0.254,5.1, 2019-12-29 12:45:00,50,100
3.4,0,0.254,4.3, 2019-12-29 13:00:00,43,99
3.4,NULL,0,4.7, 2019-12-29 13:15:00,45,99
3.9,NULL,0.508,2.6, 2019-12-29 13:30:00,87,100
3.6,NULL,0,3.3, 2019-12-29 13:45:00,34,100
3.5,0,0.254,3, 2019-12-29 14:00:00,47,100
3.4,NULL,0.254,2.4, 2019-12-29 14:15:00,52,100
3.5,NULL,0,4.8, 2019-12-29 14:30:00,43,100
3.4,NULL,0,3.4, 2019-12-29 14:45:00,28,100
3.2,0,0.254,3.1, 2019-12-29 15:00:00,22,100
3.4,NULL,0,3.1, 2019-12-29 15:15:00,18,100
3.2,NULL,0.254,4.1, 2019-12-29 15:30:00,31,100
2.9,NULL,0,5, 2019-12-29 15:45:00,34,100
2.9,0,0,2.6, 2019-12-29 16:00:00,8,100
2.8,NULL,0,4.2, 2019-12-29 16:15:00,24,100
2.8,NULL,0,3.4, 2019-12-29 16:30:00,15,100
2.8,NULL,0,2.9, 2019-12-29 16:45:00,346,100
2.8,0,0,2.3, 2019-12-29 17:00:00,9,100
2.8,NULL,0.254,3.3, 2019-12-29 17:15:00,342,100
3.1,NULL,0,2.4, 2019-12-29 17:30:00,348,100
3,NULL,0,1.7, 2019-12-29 17:45:00,44,100
3,1,0,2.7, 2019-12-29 18:00:00,12,100
3,NULL,0,2.2, 2019-12-29 18:15:00,2,100
3,NULL,0,2, 2019-12-29 18:30:00,1,100
3,NULL,0,2.2, 2019-12-29 18:45:00,355,100
2.9,0,0,2.3, 2019-12-29 19:00:00,354,100
2.9,NULL,0,2.2, 2019-12-29 19:15:00,6,100
2.9,NULL,0,1.7, 2019-12-29 19:30:00,358,100
3.2,NULL,0.254,2, 2019-12-29 19:45:00,302,100
3.3,0,0.254,3, 2019-12-29 20:00:00,246,100
3.8,NULL,0.508,2, 2019-12-29 20:15:00,264,100
3.7,NULL,0,3.1, 2019-12-29 20:30:00,231,100
3.6,NULL,0,2.3, 2019-12-29 20:45:00,266,100
3.4,1,0,2.8, 2019-12-29 21:00:00,207,100
3.3,NULL,0,2.7, 2019-12-29 21:15:00,242,100
3.3,NULL,0,2.8, 2019-12-29 21:30:00,221,100
3.4,NULL,0,2.3, 2019-12-29 21:45:00,188,100
3.5,0,0,2.9, 2019-12-29 22:00:00,204,100
3.3,NULL,0.254,2.8, 2019-12-29 22:15:00,191,100
3.1,NULL,0,2.9, 2019-12-29 22:30:00,188,100
3.2,NULL,0,3.1, 2019-12-29 22:45:00,198,100
3.3,0,0,3.3, 2019-12-29 23:00:00,202,100
3.3,NULL,0,5.4, 2019-12-29 23:15:00,217,100
3.3,NULL,0,3.3, 2019-12-29 23:30:00,149,100
3.3,NULL,0,4.5, 2019-12-29 23:45:00,179,100
3.2,0,0,3.9, 2019-12-30 00:00:00,217,100
3.1,NULL,0,2.8, 2019-12-30 00:15:00,174,100
3.1,NULL,0,4, 2019-12-30 00:30:00,168,100
3.1,NULL,0,4.3, 2019-12-30 00:45:00,218,100
3.2,0,0,6.1, 2019-12-30 01:00:00,178,100
3.2,NULL,0,4, 2019-12-30 01:15:00,260,100
3.2,NULL,0,4.1, 2019-12-30 01:30:00,145,100
3.1,NULL,0,4.3, 2019-12-30 01:45:00,256,100
